dept,course,sectionNumber,term,day,startTime,endTime,buildingCd,building,roomNo,instructors,activity,credits,totalSeatsRemaining,currentlyRegistered,generalSeatsRemaining,restrictedSeatsRemaining,termCd,startWk,endWk
"APBI","496B","003","1-2"," "," "," ","NSM","NSM","NSM","DUBOIS, SARA","Practicum","6","10","0","10","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","415","001","1","Tue","17:00","20:00","FNH","Food, Nutrition and Health","60","SNOW, MARY ELIZABETH","Lecture","3","2","78","0","2","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","530D","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","10","0","10","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","302B","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","10","0","10","0","1-2","Sep 05, 2017","Apr 06, 2018"
"SOIL","503","001","1","Fri","13:00","14:00","MCML","MacMillan","160","BROWN, SANDRA; GRAYSTON, SUSAN; KRZIC, MAJA;","Lecture","3","4","11","4","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","516","001","1","Wed","13:00","14:30","MCML","MacMillan","154","WISEMAN, KELLEEN","Lecture","3","7","40","0","7","1","Sep 05, 2017","Dec 01, 2017"
"FRE","516","001","1","Mon","13:00","14:30","MCML","MacMillan","154","WISEMAN, KELLEEN","Lecture","3","7","40","0","7","1","Sep 05, 2017","Dec 01, 2017"
"FRE","527","001","2","Tue","10:30","12:00","MCML","MacMillan","256","GULATI, SUMEET","Lecture","1.5","24","1","0","24","2","Feb 27, 2018","Apr 06, 2018"
"FRE","527","001","2","Thu","10:30","12:00","MCML","MacMillan","256","GULATI, SUMEET","Lecture","1.5","24","1","0","24","2","Feb 27, 2018","Apr 06, 2018"
"SOIL","515","001","1"," "," "," "," "," "," ","BROWN, SANDRA","Web-Oriented Course","3","10","10","10","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","530B","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","324","001","1","Thu","10:00","11:00","FNH","Food, Nutrition and Health","60","CRONK, QUENTIN CHARLES","Lecture","3","0","10","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","324","001","1","Tue","10:00","11:00","FNH","Food, Nutrition and Health","60","CRONK, QUENTIN CHARLES","Lecture","3","0","10","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","324","001","1","Thu","10:00","11:00","FNH","Food, Nutrition and Health","60","CRONK, QUENTIN CHARLES","Lecture","3","0","10","0","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","549","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","17","3","17","0","1-2","Sep 05, 2017","Apr 06, 2018"
"GRS","497B","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","1","4","1","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","500","001","1-2","Wed","15:30","17:00","FNH","Food, Nutrition and Health","20","CARRILLO, JULI; SMUKLER, SEAN;","Seminar","3","0","10","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","160","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","256","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","260","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360A","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360B","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360C","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360D","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360E","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360F","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360G","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"LFS","450","001","2","Wed","14:00","17:00","MCML","MacMillan","360H","FORTIN, MARIE-CLAUDE","Lecture","3","5","35","0","5","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","649","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","4","1","4","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","475","001","2","Tue","9:30","11:00","SCRF","Neville Scarfe","206","TUGAULT-LAFLEUR, CLAIRE","Lecture","3","7","33","0","7","2","Jan 03, 2018","Apr 06, 2018"
"FNH","475","001","2","Thu","9:30","11:00","SCRF","Neville Scarfe","206","TUGAULT-LAFLEUR, CLAIRE","Lecture","3","7","33","0","7","2","Jan 03, 2018","Apr 06, 2018"
"LFS","499","001","1"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","14","6","14","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","502","001","1","Tue","13:00","14:30","MCML","MacMillan","154","BARICHELLO, RICHARD","Lecture","3","7","40","0","7","1","Sep 05, 2017","Dec 01, 2017"
"FRE","502","001","1","Thu","13:00","14:30","MCML","MacMillan","154","BARICHELLO, RICHARD","Lecture","3","7","40","0","7","1","Sep 05, 2017","Dec 01, 2017"
"APBI","490","T01","2","Thu","15:30","17:00","MCML","MacMillan","342","BROWN, SANDRA","Tutorial","n/a","28","2","28","0","C","Jan 03, 2018","Apr 06, 2018"
"FOOD","530C","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","4","20","0","20","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","426","T01","1","Wed","14:00","16:00","SWNG","West Mall Swing Space","309","KRONSTAD, JAMES","Tutorial","n/a","6","4","6","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","530A","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","497E","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","4","1","4","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","530B","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","497B","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","200","101","1","Mon","12:00","13:00","MCML","MacMillan","166","MADADI NOEI, AZITA","Lecture","3","1","169","0","1","1","Sep 05, 2017","Dec 01, 2017"
"FNH","200","101","1","Wed","12:00","13:00","MCML","MacMillan","166","MADADI NOEI, AZITA","Lecture","3","1","169","0","1","1","Sep 05, 2017","Dec 01, 2017"
"FNH","200","101","1","Fri","12:00","13:00","MCML","MacMillan","166","MADADI NOEI, AZITA","Lecture","3","1","169","0","1","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","649","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","649","002","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","20","0","20","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","252","T02","2","Mon","16:00","17:00","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","1","20","1","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","524","L01","2","Thu","13:00","17:00","FNH","Food, Nutrition and Health","190","MADADI NOEI, AZITA; ZAWISTOWSKI, JERZY;","Laboratory","n/a","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","200","1W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","1","19","1","0","A","Sep 05, 2017","Dec 01, 2017"
"APBI","314","003","2","Thu","12:30","15:30","MCML","MacMillan","158","ORMANDY, ELISABETH HELEN","Lecture","3","1","39","0","1","2","Jan 03, 2018","Apr 06, 2018"
"APBI","260","T01","1","Mon","13:00","16:00","MCML","MacMillan","360A","SMUKLER, SEAN","Discussion","n/a","14","34","0","14","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","T01","1","Mon","13:00","16:00","MCML","MacMillan","360B","SMUKLER, SEAN","Discussion","n/a","14","34","0","14","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","T01","1","Mon","13:00","16:00","MCML","MacMillan","360C","SMUKLER, SEAN","Discussion","n/a","14","34","0","14","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","T01","1","Mon","13:00","16:00","MCML","MacMillan","360D","SMUKLER, SEAN","Discussion","n/a","14","34","0","14","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","T01","1","Mon","13:00","16:00","MCML","MacMillan","360E","SMUKLER, SEAN","Discussion","n/a","14","34","0","14","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","T01","1","Mon","13:00","16:00","MCML","MacMillan","360F","SMUKLER, SEAN","Discussion","n/a","14","34","0","14","1","Sep 05, 2017","Dec 01, 2017"
"APBI","244","L05","1","Fri","10:00","12:00","MCML","MacMillan","102A","BLACK, THOMAS ANDREW; CHRISTEN, ANDREAS;","Laboratory","n/a","2","10","2","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","250","99A","A"," "," "," ","NSM","NSM","NSM","NOVAK, ELIZABETH MARIE","Distance Education","3","0","50","0","0","A","Sep 05, 2017","Dec 01, 2017"
"AANB","649","001","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","19","1","19","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","315","001","2","Tue","12:30","14:00","PHRM","Pharmaceutical Sciences Building","3208","FRASER, DAVID; WEARY, DANIEL;","Lecture","3","1","71","0","1","2","Jan 03, 2018","Apr 06, 2018"
"APBI","315","001","2","Thu","12:30","14:00","PHRM","Pharmaceutical Sciences Building","3208","FRASER, DAVID; WEARY, DANIEL;","Lecture","3","1","71","0","1","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","L08","2","Wed","13:00","15:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","001","1","Tue","16:00","17:00","MCML","MacMillan","166","MCARTHUR, DAVID","Lecture","3","6","194","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FNH","330","001","1","Thu","16:00","17:00","MCML","MacMillan","166","MCARTHUR, DAVID","Lecture","3","6","194","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FNH","330","L1D","1","Tue","17:00","18:00","MCML","MacMillan","160","MCARTHUR, DAVID","Laboratory","n/a","4","21","0","4","1","Sep 05, 2017","Dec 01, 2017"
"APBI","200","L06","2","Tue","8:00","10:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","3","27","3","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","415","001","2","Tue","11:00","12:30","MCML","MacMillan","258","WALKER, KRISTEN","Lecture","3","0","35","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","415","001","2","Thu","11:00","12:30","MCML","MacMillan","258","WALKER, KRISTEN","Lecture","3","0","35","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","497B","102","2"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","512","002","1","Wed","14:00","15:30","SWNG","West Mall Swing Space","305","ROSS, NANCY","Lecture","3","1","34","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","512","002","1","Fri","14:00","15:30","SWNG","West Mall Swing Space","305","ROSS, NANCY","Lecture","3","1","34","1","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530B","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"AANB","530B","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","327","L01","1","Tue","13:30","15:30","MCML","MacMillan","342","AKHTAR, YASMIN","Laboratory","n/a","1","9","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","315","0W1","2"," "," "," ","NSM","NSM","NSM","FRASER, DAVID","Waiting List","3","0","10","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","L03","2","Tue","13:00","15:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","499","001","1","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","6","0","1","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","499","001","2","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","6","0","1","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"HUNU","547E","002","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","6","0","6","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","481","001","1"," "," "," ","NSM","NSM","NSM","TRAVISS, KAROL; VOGT, KARA;","Practicum","9","26","13","0","26","1","Sep 05, 2017","Dec 01, 2017"
"APBI","312","001","1","Tue","14:00","15:30","FSC","Forest Sciences Centre","1005","CERRI, RONALDO","Lecture","3","11","39","10","1","1","Sep 05, 2017","Dec 01, 2017"
"APBI","312","001","1","Thu","14:00","15:30","FSC","Forest Sciences Centre","1005","CERRI, RONALDO","Lecture","3","11","39","10","1","1","Sep 05, 2017","Dec 01, 2017"
"APBI","200","L04","2","Mon","15:00","17:00","MCML","MacMillan","102A","BROWN, SANDRA; KRZIC, MAJA;","Laboratory","n/a","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"GRS","497B","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","4","1","4","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","549B","002","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","360","001","2","Tue","13:00","16:00","MCML","MacMillan","258","RISEMAN, ANDREW","Lecture","4","19","19","19","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","398","002","2","Tue","14:00","15:30","ORCH","Orchard Commons","4074","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Lecture","3","9","11","0","9","2","Jan 03, 2018","Apr 06, 2018"
"APBI","398","002","2","Thu","14:00","15:30","ORCH","Orchard Commons","4074","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Lecture","3","9","11","0","9","2","Jan 03, 2018","Apr 06, 2018"
"FRE","385","L01","2","Tue","16:00","17:00","MCML","MacMillan","194","JOHNSON, MICHAEL","Laboratory","n/a","7","23","7","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","385","L01","2","Thu","16:00","17:00","MCML","MacMillan","194","JOHNSON, MICHAEL","Laboratory","n/a","7","23","7","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","250","003","2","Tue","9:30","11:00","ORCH","Orchard Commons","3074","HAMMOND, GAIL","Lecture","3","5","67","0","5","2","Jan 03, 2018","Apr 06, 2018"
"FNH","250","003","2","Thu","9:30","11:00","ORCH","Orchard Commons","3074","HAMMOND, GAIL","Lecture","3","5","67","0","5","2","Jan 03, 2018","Apr 06, 2018"
"APBI","499","102","2","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","6","0","0","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","200","99E","C"," "," "," ","NSM","NSM","NSM","MCQUEEN, JENNIFER","Distance Education","3","3","47","0","3","C","Jan 03, 2018","Apr 06, 2018"
"LFS","100","002","1","Tue","12:30","13:30","FNH","Food, Nutrition and Health","60","VALLEY, WILLIAM; YADA, RICKEY;","Lecture","1","5","55","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","529","001","2","Tue","12:30","14:00","MCML","MacMillan","154","JOHNSON, MICHAEL","Lecture","1.5","45","2","0","45","2","Jan 03, 2018","Feb 15, 2018"
"FRE","529","001","2","Thu","12:30","14:00","MCML","MacMillan","154","JOHNSON, MICHAEL","Lecture","1.5","45","2","0","45","2","Jan 03, 2018","Feb 15, 2018"
"FOOD","531","002","2"," "," "," ","NSM","NSM","NSM","TBD","Practicum","6","2","0","0","2","2","Jan 03, 2018","Apr 06, 2018"
"FNH","300","001","1","Mon","11:00","12:00","MCML","MacMillan","158","FROSTAD, JOHN","Lecture","3","22","53","20","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","300","001","1","Wed","11:00","12:00","MCML","MacMillan","158","FROSTAD, JOHN","Lecture","3","22","53","20","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","300","001","1","Fri","11:00","12:00","MCML","MacMillan","158","FROSTAD, JOHN","Lecture","3","22","53","20","2","1","Sep 05, 2017","Dec 01, 2017"
"APBI","342","L01","2","Tue","14:00","17:00","MCML","MacMillan","342","CHANWAY, CHRISTOPHER","Laboratory","n/a","2","12","2","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","244","L03","1","Thu","16:00","18:00","MCML","MacMillan","102A","BLACK, THOMAS ANDREW; CHRISTEN, ANDREAS;","Laboratory","n/a","0","12","0","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","649","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","12","8","12","0","1-2","Sep 05, 2017","Apr 06, 2018"
"SOIL","516","001","1"," "," "," ","NSM","NSM","NSM","WILSON, JULIE","Web-Oriented Course","3","10","15","10","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","327","L02","1","Thu","13:30","15:30","MCML","MacMillan","342","AKHTAR, YASMIN","Laboratory","n/a","5","5","5","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","200","002","2","Mon","11:00","12:00","SWNG","West Mall Swing Space","121","BROWN, SANDRA","Lecture","3","0","135","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","002","2","Wed","11:00","12:00","SWNG","West Mall Swing Space","121","BROWN, SANDRA","Lecture","3","0","135","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","002","2","Fri","11:00","12:00","SWNG","West Mall Swing Space","121","BROWN, SANDRA","Lecture","3","0","135","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","330","L1E","1","Thu","17:00","18:00","MCML","MacMillan","256","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","515","002","2"," "," "," ","NSM","NSM","NSM","TBD","Lecture","3","4","1","4","0","2","Jan 03, 2018","Apr 06, 2018"
"HUNU","531","001","1","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","LAMERS, KATJA YVONNE","Seminar","3","5","5","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","515","001","2","Mon","10:00","13:00","FNH","Food, Nutrition and Health","30","WASIK, RONALD","Lecture","3","0","24","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","481","002","1"," "," "," ","NSM","NSM","NSM","TRAVISS, KAROL; VOGT, KARA;","Practicum","9","16","23","0","16","1","Sep 05, 2017","Dec 01, 2017"
"APBI","312","0W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","200","0W3","2"," "," "," ","NSM","NSM","NSM","MADADI NOEI, AZITA","Waiting List","3","6","9","6","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","309","001","2","Mon","9:00","10:00","WESB","Wesbrook","201","SINGH, ANIKA","Lecture","3","0","100","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","309","001","2","Wed","9:00","10:00","WESB","Wesbrook","201","SINGH, ANIKA","Lecture","3","0","100","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","309","001","2","Fri","9:00","10:00","WESB","Wesbrook","201","SINGH, ANIKA","Lecture","3","0","100","0","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","350","0W1","1"," "," "," ","NSM","NSM","NSM","VALLEY, WILLIAM","Waiting List","3","4","6","0","4","1","Sep 05, 2017","Dec 01, 2017"
"LFS","250","T03","1","Tue","15:30","17:00","MCLD","MacLeod","242","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","1","29","0","1","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","T03","2","Tue","15:30","17:00","MCML","MacMillan","154","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","1","29","0","1","1-2","Sep 05, 2017","Apr 06, 2018"
"FOOD","529","L02","2","Wed","13:00","16:00","FNH","Food, Nutrition and Health","140","CLIFF, MARGARET ANNE","Laboratory","n/a","0","14","0","0","2","Jan 03, 2018","Apr 06, 2018"
